Translator,PoemID,opN,opE,opF,opG,opT,opU,ctN,ctE,ctA,ctFG,ctU,ctD,Theoretical,Gap
kyusojin,0093,15,0.67,0.20,0.07,0.93,0.07,35,0.29,0.71,0.14,0.04,0.53,0.57,0.04
kyusojin,0094,16,0.69,0.06,0.12,0.88,0.12,30,0.37,0.63,0.10,0.07,0.47,0.47,0.00
kyusojin,0095,17,0.59,0.18,0.12,0.88,0.12,34,0.29,0.71,0.24,0.06,0.42,0.50,0.08
kyusojin,0096,20,0.60,0.10,0.00,0.70,0.30,31,0.35,0.65,0.13,0.15,0.36,0.35,0.01
kyusojin,0097,16,0.56,0.19,0.12,0.88,0.12,24,0.38,0.62,0.21,0.05,0.36,0.33,0.03
kyusojin,0098,18,0.50,0.39,0.00,0.89,0.11,30,0.30,0.70,0.27,0.05,0.39,0.40,0.01
kyusojin,0099,14,0.57,0.43,0.00,1.00,0.00,26,0.35,0.65,0.27,0.00,0.38,0.46,0.08
kyusojin,0100,16,0.69,0.19,0.12,1.00,0.00,26,0.42,0.58,0.15,0.00,0.42,0.38,0.04
kyusojin,0101,14,0.50,0.29,0.21,1.00,0.00,36,0.19,0.81,0.25,0.00,0.56,0.61,0.06
kyusojin,0102,13,0.69,0.08,0.15,0.92,0.08,26,0.35,0.65,0.12,0.04,0.50,0.50,0.00
kyusojin,0103,16,0.69,0.19,0.06,0.94,0.06,26,0.42,0.58,0.19,0.02,0.36,0.38,0.02
kyusojin,0104,17,0.59,0.29,0.06,0.94,0.06,32,0.31,0.69,0.28,0.02,0.38,0.47,0.09
kyusojin,0105,16,0.69,0.06,0.19,0.94,0.06,24,0.46,0.54,0.12,0.03,0.39,0.33,0.06
kyusojin,0106,16,0.75,0.19,0.06,1.00,0.00,26,0.46,0.54,0.15,0.00,0.38,0.38,0.00
kyusojin,0107,15,0.40,0.33,0.20,0.93,0.07,28,0.21,0.79,0.32,0.03,0.43,0.46,0.03
kyusojin,0108,12,0.75,0.17,0.00,0.92,0.08,22,0.41,0.59,0.09,0.04,0.46,0.45,0.00
kyusojin,0109,16,0.50,0.12,0.12,0.75,0.25,27,0.30,0.70,0.19,0.13,0.39,0.41,0.02
kyusojin,0110,15,0.53,0.27,0.13,0.93,0.07,22,0.36,0.64,0.27,0.02,0.34,0.32,0.02
kyusojin,0111,16,0.56,0.25,0.12,0.94,0.06,24,0.38,0.62,0.21,0.03,0.39,0.33,0.06
kyusojin,0112,17,0.53,0.18,0.06,0.76,0.24,27,0.33,0.67,0.11,0.13,0.42,0.37,0.05
kyusojin,0113,19,0.42,0.32,0.16,0.89,0.11,32,0.25,0.75,0.25,0.05,0.45,0.41,0.04
kyusojin,0114,17,0.82,0.12,0.00,0.94,0.06,32,0.44,0.56,0.16,0.02,0.38,0.47,0.09
kyusojin,0115,18,0.61,0.11,0.11,0.83,0.17,25,0.48,0.52,0.16,0.06,0.30,0.28,0.02
kyusojin,0116,17,0.59,0.35,0.00,0.94,0.06,24,0.42,0.58,0.33,0.01,0.24,0.29,0.06
kyusojin,0117,19,0.58,0.16,0.16,0.89,0.11,23,0.48,0.52,0.26,0.03,0.23,0.17,0.06
kyusojin,0118,17,0.53,0.24,0.06,0.82,0.18,30,0.33,0.67,0.17,0.09,0.41,0.43,0.02
kyusojin,0119,16,0.81,0.06,0.00,0.88,0.12,29,0.45,0.55,0.07,0.06,0.42,0.45,0.03
kyusojin,0120,17,0.35,0.18,0.12,0.65,0.35,22,0.27,0.73,0.23,0.18,0.32,0.23,0.10
kyusojin,0121,11,0.91,0.00,0.00,0.91,0.09,22,0.45,0.55,0.05,0.05,0.45,0.50,0.05
kyusojin,0122,15,0.53,0.20,0.00,0.73,0.27,33,0.24,0.76,0.12,0.17,0.47,0.55,0.08
kyusojin,0123,18,0.67,0.11,0.17,0.94,0.06,28,0.43,0.57,0.25,0.02,0.30,0.36,0.05
kyusojin,0124,13,0.62,0.23,0.08,0.92,0.08,25,0.32,0.68,0.20,0.04,0.44,0.48,0.04
kyusojin,0125,14,0.64,0.29,0.07,1.00,0.00,38,0.26,0.74,0.18,0.00,0.55,0.63,0.08
kyusojin,0126,16,0.50,0.25,0.00,0.75,0.25,26,0.31,0.69,0.19,0.12,0.38,0.38,0.01
kyusojin,0127,13,0.23,0.31,0.23,0.77,0.23,23,0.13,0.87,0.39,0.11,0.37,0.43,0.07
kyusojin,0128,13,0.54,0.15,0.23,0.92,0.08,30,0.30,0.70,0.20,0.04,0.46,0.57,0.11
kyusojin,0129,17,0.47,0.18,0.12,0.76,0.24,25,0.40,0.60,0.16,0.10,0.34,0.32,0.02
kyusojin,0130,15,0.47,0.13,0.07,0.67,0.33,25,0.32,0.68,0.12,0.19,0.37,0.40,0.03
kyusojin,0131,14,0.57,0.36,0.07,1.00,0.00,26,0.31,0.69,0.19,0.00,0.50,0.46,0.04
kyusojin,0132,16,0.50,0.19,0.12,0.81,0.19,29,0.31,0.69,0.21,0.09,0.39,0.45,0.06
kyusojin,0133,19,0.68,0.05,0.16,0.89,0.11,28,0.46,0.54,0.18,0.04,0.32,0.32,0.00
kyusojin,0134,17,0.59,0.24,0.12,0.94,0.06,35,0.29,0.71,0.23,0.03,0.46,0.51,0.06
kyusojin,0135,17,0.65,0.12,0.06,0.82,0.18,26,0.42,0.58,0.12,0.08,0.38,0.35,0.03
kyusojin,0136,16,0.56,0.19,0.06,0.81,0.19,36,0.25,0.75,0.11,0.12,0.52,0.56,0.04
kyusojin,0137,13,0.69,0.15,0.00,0.85,0.15,27,0.37,0.63,0.11,0.08,0.44,0.52,0.08
kyusojin,0138,16,0.62,0.25,0.06,0.94,0.06,32,0.31,0.69,0.25,0.03,0.41,0.50,0.09
kyusojin,0139,14,0.86,0.07,0.07,1.00,0.00,26,0.46,0.54,0.12,0.00,0.42,0.46,0.04
kyusojin,0140,15,0.67,0.07,0.13,0.87,0.13,27,0.37,0.63,0.11,0.07,0.45,0.44,0.00
kyusojin,0141,13,0.62,0.31,0.08,1.00,0.00,33,0.24,0.76,0.21,0.00,0.55,0.61,0.06
kyusojin,0142,12,0.75,0.00,0.25,1.00,0.00,20,0.45,0.55,0.15,0.00,0.40,0.40,0.00
kyusojin,0143,12,0.33,0.25,0.00,0.58,0.42,31,0.13,0.87,0.10,0.32,0.45,0.61,0.16
kyusojin,0144,11,0.55,0.27,0.09,0.91,0.09,23,0.26,0.74,0.22,0.05,0.47,0.52,0.05
kyusojin,0145,15,0.80,0.07,0.07,0.93,0.07,30,0.40,0.60,0.07,0.04,0.50,0.50,0.00
kyusojin,0146,13,0.46,0.38,0.08,0.92,0.08,27,0.19,0.81,0.33,0.04,0.44,0.52,0.07
kyusojin,0147,15,0.53,0.13,0.20,0.87,0.13,29,0.28,0.72,0.17,0.07,0.48,0.48,0.00
kyusojin,0148,12,0.58,0.08,0.17,0.83,0.17,21,0.33,0.67,0.14,0.09,0.44,0.43,0.01
kyusojin,0149,16,0.44,0.38,0.12,0.94,0.06,28,0.25,0.75,0.32,0.03,0.40,0.43,0.03
kyusojin,0150,14,0.64,0.07,0.07,0.79,0.21,26,0.35,0.65,0.04,0.13,0.48,0.46,0.02
kyusojin,0151,15,0.73,0.13,0.13,1.00,0.00,25,0.44,0.56,0.16,0.00,0.40,0.40,0.00
kyusojin,0152,16,0.50,0.19,0.00,0.69,0.31,30,0.27,0.73,0.17,0.18,0.39,0.47,0.08
kyusojin,0153,14,0.57,0.14,0.21,0.93,0.07,30,0.27,0.73,0.17,0.04,0.53,0.53,0.01
kyusojin,0154,16,0.38,0.25,0.12,0.75,0.25,25,0.24,0.76,0.24,0.13,0.39,0.36,0.03
kyusojin,0155,14,0.57,0.14,0.00,0.71,0.29,23,0.35,0.65,0.13,0.15,0.37,0.39,0.02
kyusojin,0156,15,0.67,0.07,0.00,0.73,0.27,30,0.33,0.67,0.03,0.17,0.46,0.50,0.04
kyusojin,0157,16,0.69,0.25,0.06,1.00,0.00,32,0.34,0.66,0.19,0.00,0.47,0.50,0.03
kyusojin,0158,14,0.71,0.21,0.00,0.93,0.07,25,0.40,0.60,0.16,0.03,0.41,0.44,0.03
kyusojin,0159,14,0.64,0.14,0.14,0.93,0.07,27,0.37,0.63,0.15,0.03,0.45,0.48,0.03
kyusojin,0160,15,0.53,0.07,0.20,0.80,0.20,26,0.31,0.69,0.15,0.11,0.43,0.42,0.01
kyusojin,0161,15,0.60,0.27,0.07,0.93,0.07,26,0.27,0.73,0.23,0.03,0.47,0.42,0.04
kyusojin,0162,12,0.42,0.25,0.25,0.92,0.08,29,0.17,0.83,0.21,0.05,0.57,0.59,0.02
kyusojin,0163,14,0.64,0.07,0.21,0.93,0.07,26,0.35,0.65,0.15,0.04,0.46,0.46,0.00
kyusojin,0164,16,0.31,0.19,0.38,0.88,0.12,23,0.22,0.78,0.39,0.05,0.34,0.30,0.04
kyusojin,0165,15,0.67,0.13,0.07,0.87,0.13,36,0.28,0.72,0.08,0.09,0.55,0.58,0.03
kyusojin,0166,16,0.69,0.12,0.06,0.88,0.12,39,0.28,0.72,0.10,0.08,0.54,0.59,0.05
kyusojin,0167,19,0.42,0.16,0.00,0.58,0.42,26,0.31,0.69,0.15,0.23,0.31,0.27,0.04
kyusojin,0168,15,0.73,0.13,0.07,0.93,0.07,24,0.46,0.54,0.17,0.02,0.35,0.38,0.03
kyusojin,0169,17,0.41,0.24,0.06,0.71,0.29,29,0.24,0.76,0.24,0.15,0.37,0.41,0.05
kyusojin,0170,14,0.64,0.07,0.14,0.86,0.14,23,0.39,0.61,0.09,0.07,0.45,0.39,0.06
kyusojin,0171,12,0.75,0.17,0.08,1.00,0.00,23,0.43,0.57,0.09,0.00,0.48,0.48,0.00
kyusojin,0172,15,0.80,0.07,0.07,0.93,0.07,28,0.46,0.54,0.07,0.03,0.43,0.46,0.03
kyusojin,0173,14,0.50,0.29,0.07,0.86,0.14,17,0.47,0.53,0.29,0.03,0.20,0.18,0.03
kyusojin,0174,12,0.58,0.17,0.17,0.92,0.08,26,0.27,0.73,0.15,0.05,0.53,0.54,0.01
kyusojin,0175,13,0.69,0.08,0.15,0.92,0.08,22,0.41,0.59,0.18,0.03,0.38,0.41,0.03
kyusojin,0176,14,0.64,0.29,0.00,0.93,0.07,24,0.38,0.62,0.25,0.03,0.35,0.42,0.07
kyusojin,0177,13,0.38,0.38,0.23,1.00,0.00,27,0.19,0.81,0.30,0.00,0.52,0.52,0.00
kyusojin,0178,13,0.62,0.15,0.08,0.85,0.15,29,0.31,0.69,0.07,0.10,0.53,0.55,0.03
kyusojin,0179,17,0.59,0.12,0.24,0.94,0.06,24,0.42,0.58,0.25,0.02,0.31,0.29,0.02
kyusojin,0180,16,0.44,0.12,0.12,0.69,0.31,21,0.33,0.67,0.19,0.15,0.33,0.24,0.09
kyusojin,0181,16,0.56,0.06,0.19,0.81,0.19,26,0.35,0.65,0.12,0.10,0.44,0.38,0.05
kyusojin,0182,14,0.86,0.07,0.00,0.93,0.07,26,0.42,0.58,0.08,0.04,0.46,0.46,0.00
kyusojin,0183,18,0.50,0.17,0.11,0.78,0.22,25,0.36,0.64,0.20,0.10,0.34,0.28,0.06
kyusojin,0184,14,0.36,0.36,0.07,0.79,0.21,28,0.21,0.79,0.29,0.11,0.39,0.50,0.11
kyusojin,0185,14,0.50,0.21,0.21,0.93,0.07,29,0.31,0.69,0.21,0.03,0.45,0.52,0.07
kyusojin,0186,18,0.44,0.28,0.11,0.83,0.17,28,0.29,0.71,0.29,0.07,0.36,0.36,0.00
kyusojin,0187,14,0.43,0.21,0.29,0.93,0.07,37,0.22,0.78,0.22,0.04,0.53,0.62,0.09
kyusojin,0188,14,0.57,0.36,0.00,0.93,0.07,32,0.25,0.75,0.16,0.04,0.55,0.56,0.01
kyusojin,0189,17,0.41,0.29,0.24,0.94,0.06,22,0.32,0.68,0.36,0.02,0.30,0.23,0.07
kyusojin,0190,16,0.56,0.19,0.19,0.94,0.06,30,0.30,0.70,0.23,0.03,0.44,0.47,0.03
kyusojin,0191,13,0.62,0.15,0.08,0.85,0.15,23,0.35,0.65,0.17,0.07,0.40,0.43,0.03
kyusojin,0192,17,0.53,0.18,0.18,0.88,0.12,21,0.48,0.52,0.24,0.03,0.25,0.19,0.06
kyusojin,0193,18,0.39,0.28,0.06,0.72,0.28,31,0.23,0.77,0.32,0.13,0.33,0.42,0.09
kyusojin,0194,15,0.60,0.27,0.00,0.87,0.13,26,0.35,0.65,0.15,0.07,0.43,0.42,0.01
kyusojin,0195,14,0.64,0.07,0.07,0.79,0.21,21,0.43,0.57,0.10,0.10,0.37,0.33,0.04
kyusojin,0196,16,0.44,0.31,0.19,0.94,0.06,33,0.21,0.79,0.24,0.03,0.51,0.52,0.00
kyusojin,0197,18,0.50,0.22,0.17,0.89,0.11,29,0.31,0.69,0.28,0.05,0.37,0.38,0.01
kyusojin,0198,14,0.50,0.36,0.14,1.00,0.00,27,0.26,0.74,0.37,0.00,0.37,0.48,0.11
kyusojin,0199,16,0.50,0.19,0.19,0.88,0.12,29,0.28,0.72,0.21,0.06,0.45,0.45,0.00
kyusojin,0200,13,0.54,0.15,0.15,0.85,0.15,36,0.19,0.81,0.14,0.10,0.56,0.64,0.07
kyusojin,0201,16,0.56,0.25,0.12,0.94,0.06,39,0.23,0.77,0.18,0.04,0.55,0.59,0.04
kyusojin,0202,17,0.71,0.24,0.00,0.94,0.06,29,0.45,0.55,0.14,0.02,0.39,0.41,0.02
kyusojin,0203,17,0.71,0.06,0.12,0.88,0.12,31,0.39,0.61,0.10,0.06,0.46,0.45,0.00
kyusojin,0204,18,0.56,0.17,0.22,0.94,0.06,24,0.33,0.67,0.29,0.02,0.35,0.25,0.10
kyusojin,0205,15,0.87,0.00,0.00,0.87,0.13,21,0.62,0.38,0.00,0.05,0.33,0.29,0.04
kyusojin,0206,13,0.54,0.15,0.23,0.92,0.08,26,0.31,0.69,0.19,0.04,0.46,0.50,0.04
kyusojin,0207,17,0.59,0.12,0.12,0.82,0.18,24,0.42,0.58,0.21,0.07,0.31,0.29,0.02
kyusojin,0208,16,0.62,0.12,0.06,0.81,0.19,25,0.40,0.60,0.12,0.09,0.39,0.36,0.03
kyusojin,0209,14,0.43,0.14,0.21,0.79,0.21,28,0.21,0.79,0.25,0.11,0.42,0.50,0.08
kyusojin,0210,17,0.59,0.12,0.12,0.82,0.18,25,0.40,0.60,0.12,0.08,0.40,0.32,0.08
kyusojin,0211,17,0.47,0.24,0.12,0.82,0.18,29,0.24,0.76,0.17,0.10,0.48,0.41,0.07
kyusojin,0212,19,0.74,0.16,0.05,0.95,0.05,28,0.50,0.50,0.14,0.02,0.34,0.32,0.02
kyusojin,0213,15,0.67,0.00,0.20,0.87,0.13,21,0.43,0.57,0.14,0.06,0.37,0.29,0.09
kyusojin,0214,15,0.60,0.20,0.20,1.00,0.00,28,0.32,0.68,0.18,0.00,0.50,0.46,0.04
kyusojin,0215,14,0.79,0.00,0.00,0.79,0.21,26,0.42,0.58,0.00,0.12,0.45,0.46,0.01
kyusojin,0216,12,0.50,0.08,0.33,0.92,0.08,23,0.30,0.70,0.22,0.04,0.44,0.48,0.04
kyusojin,0217,15,0.53,0.13,0.07,0.73,0.27,23,0.35,0.65,0.13,0.14,0.38,0.35,0.03
kyusojin,0218,14,0.71,0.21,0.00,0.93,0.07,25,0.40,0.60,0.12,0.03,0.45,0.44,0.01
kyusojin,0219,16,0.69,0.12,0.12,0.94,0.06,27,0.44,0.56,0.07,0.03,0.45,0.41,0.04
kyusojin,0220,14,0.57,0.29,0.07,0.93,0.07,27,0.33,0.67,0.19,0.03,0.45,0.48,0.03
kyusojin,0221,15,0.73,0.13,0.07,0.93,0.07,33,0.33,0.67,0.12,0.04,0.51,0.55,0.04
kyusojin,0222,18,0.61,0.17,0.11,0.89,0.11,33,0.33,0.67,0.24,0.05,0.38,0.45,0.08
kyusojin,0223,17,0.65,0.12,0.00,0.76,0.24,24,0.50,0.50,0.08,0.10,0.32,0.29,0.03
kyusojin,0224,19,0.74,0.00,0.05,0.79,0.21,25,0.56,0.44,0.04,0.08,0.32,0.24,0.08
kyusojin,0225,14,0.71,0.21,0.00,0.93,0.07,24,0.46,0.54,0.17,0.03,0.35,0.42,0.07
kyusojin,0226,17,0.47,0.24,0.18,0.88,0.12,26,0.31,0.69,0.27,0.05,0.37,0.35,0.03
kyusojin,0227,14,0.50,0.14,0.21,0.86,0.14,23,0.30,0.70,0.22,0.07,0.41,0.39,0.02
kyusojin,0228,16,0.50,0.31,0.12,0.94,0.06,31,0.26,0.74,0.23,0.03,0.48,0.48,0.00
kyusojin,0229,16,0.56,0.12,0.06,0.75,0.25,27,0.33,0.67,0.15,0.13,0.39,0.41,0.02
kyusojin,0230,14,0.79,0.07,0.00,0.86,0.14,27,0.41,0.59,0.04,0.08,0.48,0.48,0.01
kyusojin,0231,12,0.58,0.25,0.08,0.92,0.08,23,0.30,0.70,0.17,0.04,0.48,0.48,0.00
kyusojin,0232,15,0.47,0.33,0.07,0.87,0.13,35,0.20,0.80,0.23,0.08,0.50,0.57,0.08
kyusojin,0233,17,0.65,0.24,0.00,0.88,0.12,30,0.37,0.63,0.17,0.05,0.41,0.43,0.02
kyusojin,0234,14,0.64,0.29,0.00,0.93,0.07,23,0.39,0.61,0.17,0.03,0.40,0.39,0.01
kyusojin,0235,12,0.58,0.25,0.08,0.92,0.08,22,0.36,0.64,0.14,0.04,0.46,0.45,0.00
kyusojin,0236,16,0.44,0.25,0.19,0.88,0.12,29,0.24,0.76,0.31,0.06,0.39,0.45,0.06
kyusojin,0237,13,0.23,0.23,0.15,0.62,0.38,21,0.14,0.86,0.29,0.22,0.35,0.38,0.03
kyusojin,0238,14,0.43,0.43,0.14,1.00,0.00,36,0.17,0.83,0.25,0.00,0.58,0.61,0.03
kyusojin,0239,14,0.71,0.14,0.07,0.93,0.07,27,0.37,0.63,0.11,0.04,0.48,0.48,0.00
kyusojin,0240,15,0.40,0.13,0.13,0.67,0.33,28,0.21,0.79,0.14,0.21,0.43,0.46,0.04
kyusojin,0241,17,0.53,0.24,0.18,0.94,0.06,26,0.35,0.65,0.27,0.02,0.36,0.35,0.02
kyusojin,0242,15,0.60,0.27,0.00,0.87,0.13,27,0.33,0.67,0.15,0.07,0.45,0.44,0.00
kyusojin,0243,16,0.94,0.00,0.06,1.00,0.00,31,0.48,0.52,0.03,0.00,0.48,0.48,0.00
kyusojin,0244,12,0.33,0.42,0.00,0.75,0.25,29,0.14,0.86,0.17,0.17,0.52,0.59,0.07
kyusojin,0245,17,0.65,0.18,0.12,0.94,0.06,28,0.39,0.61,0.21,0.02,0.37,0.39,0.02
kyusojin,0246,14,0.64,0.21,0.07,0.93,0.07,30,0.37,0.63,0.13,0.04,0.46,0.53,0.07
kyusojin,0247,14,0.64,0.21,0.00,0.86,0.14,25,0.36,0.64,0.12,0.07,0.45,0.44,0.01
kyusojin,0248,17,0.53,0.41,0.00,0.94,0.06,28,0.32,0.68,0.32,0.02,0.34,0.39,0.06
kyusojin,0249,15,0.53,0.07,0.13,0.73,0.27,21,0.38,0.62,0.14,0.13,0.35,0.29,0.06
kyusojin,0250,17,0.71,0.06,0.12,0.88,0.12,28,0.43,0.57,0.14,0.05,0.38,0.39,0.01
kyusojin,0251,17,0.82,0.06,0.06,0.94,0.06,35,0.40,0.60,0.06,0.03,0.51,0.51,0.00
kyusojin,0252,14,0.71,0.14,0.00,0.86,0.14,24,0.42,0.58,0.12,0.07,0.39,0.42,0.02
kyusojin,0253,12,0.67,0.08,0.08,0.83,0.17,26,0.31,0.69,0.12,0.10,0.48,0.54,0.06
kyusojin,0254,12,0.58,0.17,0.00,0.75,0.25,22,0.32,0.68,0.09,0.15,0.44,0.45,0.01
kyusojin,0255,16,0.50,0.25,0.19,0.94,0.06,24,0.33,0.67,0.29,0.02,0.35,0.33,0.02
kyusojin,0256,13,0.69,0.23,0.00,0.92,0.08,19,0.53,0.47,0.11,0.03,0.34,0.32,0.02
kyusojin,0257,16,0.56,0.12,0.12,0.81,0.19,21,0.43,0.57,0.19,0.07,0.31,0.24,0.07
kyusojin,0258,14,0.79,0.14,0.07,1.00,0.00,37,0.30,0.70,0.08,0.00,0.62,0.62,0.00
kyusojin,0259,13,0.62,0.15,0.15,0.92,0.08,24,0.33,0.67,0.17,0.04,0.46,0.46,0.00
kyusojin,0260,13,0.46,0.15,0.08,0.69,0.31,23,0.26,0.74,0.17,0.17,0.39,0.43,0.04
kyusojin,0261,16,0.62,0.19,0.06,0.88,0.12,28,0.36,0.64,0.14,0.06,0.44,0.43,0.01
kyusojin,0262,15,0.33,0.20,0.07,0.60,0.40,19,0.26,0.74,0.21,0.21,0.32,0.21,0.11
kyusojin,0263,14,0.64,0.07,0.07,0.79,0.21,31,0.29,0.71,0.10,0.13,0.48,0.55,0.07
kyusojin,0264,17,0.47,0.18,0.12,0.76,0.24,26,0.31,0.69,0.27,0.10,0.32,0.35,0.02
kyusojin,0265,16,0.69,0.19,0.00,0.88,0.12,30,0.37,0.63,0.10,0.07,0.47,0.47,0.00
kyusojin,0266,15,0.73,0.00,0.13,0.87,0.13,27,0.41,0.59,0.11,0.06,0.42,0.44,0.03
kyusojin,0267,14,0.64,0.21,0.07,0.93,0.07,19,0.47,0.53,0.26,0.02,0.24,0.26,0.02
kyusojin,0268,17,0.59,0.24,0.12,0.94,0.06,35,0.31,0.69,0.09,0.04,0.56,0.51,0.05
kyusojin,0269,16,0.44,0.12,0.25,0.81,0.19,21,0.33,0.67,0.24,0.08,0.35,0.24,0.11
kyusojin,0270,16,0.69,0.06,0.00,0.75,0.25,26,0.42,0.58,0.08,0.12,0.37,0.38,0.01
kyusojin,0271,14,0.71,0.14,0.00,0.86,0.14,30,0.37,0.63,0.17,0.07,0.40,0.53,0.13
kyusojin,0272,15,0.80,0.07,0.07,0.93,0.07,25,0.48,0.52,0.08,0.03,0.41,0.40,0.01
kyusojin,0273,18,0.61,0.33,0.06,1.00,0.00,34,0.32,0.68,0.24,0.00,0.44,0.47,0.03
kyusojin,0274,18,0.61,0.17,0.11,0.89,0.11,27,0.41,0.59,0.19,0.05,0.36,0.33,0.03
kyusojin,0275,16,0.56,0.19,0.06,0.81,0.19,26,0.35,0.65,0.23,0.08,0.34,0.38,0.04
kyusojin,0276,19,0.63,0.11,0.05,0.79,0.21,34,0.35,0.65,0.12,0.11,0.42,0.44,0.02
kyusojin,0277,14,0.64,0.21,0.07,0.93,0.07,27,0.33,0.67,0.19,0.03,0.45,0.48,0.03
kyusojin,0278,14,0.86,0.00,0.07,0.93,0.07,22,0.55,0.45,0.09,0.03,0.34,0.36,0.03
kyusojin,0279,17,0.47,0.18,0.24,0.88,0.12,28,0.29,0.71,0.21,0.06,0.44,0.39,0.05
kyusojin,0280,17,0.35,0.29,0.24,0.88,0.12,23,0.26,0.74,0.35,0.05,0.35,0.26,0.08
kyusojin,0281,13,0.62,0.23,0.15,1.00,0.00,30,0.27,0.73,0.27,0.00,0.47,0.57,0.10
kyusojin,0282,13,0.69,0.23,0.00,0.92,0.08,25,0.36,0.64,0.20,0.03,0.41,0.48,0.07
kyusojin,0283,14,0.71,0.07,0.07,0.86,0.14,22,0.45,0.55,0.09,0.06,0.39,0.36,0.03
kyusojin,0284,11,0.73,0.00,0.00,0.73,0.27,21,0.38,0.62,0.00,0.17,0.45,0.48,0.03
kyusojin,0285,17,0.71,0.06,0.12,0.88,0.12,32,0.44,0.56,0.09,0.06,0.41,0.47,0.06
kyusojin,0286,13,0.69,0.08,0.15,0.92,0.08,30,0.27,0.73,0.13,0.05,0.55,0.57,0.01
kyusojin,0287,15,0.67,0.13,0.00,0.80,0.20,31,0.32,0.68,0.10,0.12,0.46,0.52,0.05
kyusojin,0288,16,0.56,0.12,0.12,0.81,0.19,27,0.37,0.63,0.19,0.08,0.36,0.41,0.05
kyusojin,0289,16,0.69,0.06,0.19,0.94,0.06,25,0.44,0.56,0.16,0.03,0.38,0.36,0.02
kyusojin,0290,16,0.50,0.25,0.19,0.94,0.06,24,0.33,0.67,0.33,0.02,0.31,0.33,0.02
kyusojin,0291,15,0.60,0.13,0.20,0.93,0.07,34,0.26,0.74,0.18,0.04,0.52,0.56,0.04
kyusojin,0292,15,0.40,0.20,0.13,0.73,0.27,26,0.23,0.77,0.23,0.14,0.39,0.42,0.03
kyusojin,0293,14,0.64,0.14,0.07,0.86,0.14,23,0.43,0.57,0.09,0.07,0.41,0.39,0.02
kyusojin,0294,12,0.58,0.08,0.00,0.67,0.33,23,0.30,0.70,0.09,0.20,0.41,0.48,0.07
kyusojin,0295,18,0.44,0.22,0.17,0.83,0.17,25,0.32,0.68,0.32,0.06,0.30,0.28,0.02
kyusojin,0296,14,0.71,0.07,0.00,0.79,0.21,30,0.33,0.67,0.07,0.13,0.47,0.53,0.06
kyusojin,0297,15,0.80,0.13,0.00,0.93,0.07,27,0.44,0.56,0.11,0.03,0.41,0.44,0.03
kyusojin,0298,15,0.73,0.00,0.13,0.87,0.13,31,0.35,0.65,0.10,0.07,0.48,0.52,0.04
kyusojin,0299,16,0.56,0.25,0.06,0.88,0.12,35,0.26,0.74,0.20,0.07,0.47,0.54,0.07
kyusojin,0300,15,0.53,0.13,0.13,0.80,0.20,25,0.32,0.68,0.16,0.10,0.42,0.40,0.02
kyusojin,0301,17,0.59,0.06,0.18,0.82,0.18,28,0.36,0.64,0.21,0.08,0.35,0.39,0.04
kyusojin,0302,14,0.71,0.21,0.07,1.00,0.00,29,0.38,0.62,0.21,0.00,0.41,0.52,0.10
kyusojin,0303,15,0.47,0.20,0.07,0.73,0.27,25,0.28,0.72,0.16,0.15,0.41,0.40,0.01
kyusojin,0304,15,0.53,0.13,0.13,0.80,0.20,26,0.35,0.65,0.23,0.08,0.34,0.42,0.08
kyusojin,0305,15,0.53,0.27,0.13,0.93,0.07,34,0.29,0.71,0.15,0.04,0.52,0.56,0.04
kyusojin,0306,14,0.79,0.14,0.00,0.93,0.07,22,0.50,0.50,0.09,0.03,0.38,0.36,0.02
kyusojin,0307,18,0.72,0.06,0.00,0.78,0.22,30,0.43,0.57,0.03,0.12,0.41,0.40,0.01
kyusojin,0308,19,0.58,0.26,0.05,0.89,0.11,33,0.27,0.73,0.24,0.05,0.43,0.42,0.01
kyusojin,0309,19,0.74,0.05,0.00,0.79,0.21,25,0.56,0.44,0.04,0.08,0.32,0.24,0.08
kyusojin,0310,16,0.56,0.19,0.19,0.94,0.06,29,0.34,0.66,0.21,0.03,0.42,0.45,0.03
kyusojin,0311,12,0.50,0.25,0.17,0.92,0.08,27,0.26,0.74,0.15,0.05,0.54,0.56,0.01
kyusojin,0312,14,0.79,0.07,0.00,0.86,0.14,29,0.38,0.62,0.07,0.08,0.47,0.52,0.04
kyusojin,0313,18,0.72,0.17,0.06,0.94,0.06,33,0.42,0.58,0.12,0.03,0.43,0.45,0.03
kyusojin,0314,12,0.92,0.00,0.00,0.92,0.08,18,0.61,0.39,0.00,0.03,0.36,0.33,0.02
kyusojin,0315,15,0.60,0.07,0.13,0.80,0.20,21,0.43,0.57,0.24,0.07,0.27,0.29,0.02
kyusojin,0316,15,0.53,0.13,0.20,0.87,0.13,25,0.32,0.68,0.16,0.07,0.45,0.40,0.05
kyusojin,0317,13,0.62,0.15,0.08,0.85,0.15,27,0.30,0.70,0.11,0.09,0.50,0.52,0.02
kyusojin,0318,15,0.53,0.27,0.07,0.87,0.13,23,0.35,0.65,0.26,0.05,0.34,0.35,0.01
kyusojin,0319,16,0.31,0.19,0.19,0.69,0.31,30,0.17,0.83,0.23,0.19,0.41,0.47,0.05
kyusojin,0320,14,0.64,0.07,0.07,0.79,0.21,23,0.39,0.61,0.09,0.11,0.41,0.39,0.02
